time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-12-22T21:35:13.460Z,24.135,93.209,49,4.5,mb,,,,1.3,us,usp0002p8w,2014-11-07T00:37:39.520Z,"31 km ENE of Darlawn, India",earthquake,,9.7,,5,reviewed,us,us
1985-11-03T03:57:55.030Z,23.585,91.505,32.9,4.9,mb,,,,1.1,us,usp0002mdy,2014-11-07T00:37:25.706Z,"6 km NNE of Udaipur, India",earthquake,,5.7,,12,reviewed,us,us
1985-10-31T15:26:08.180Z,27.124,92.505,17.5,4.9,mb,,,,1,us,usp0002mb8,2014-11-07T00:37:22.201Z,"17 km SSE of Bomdila, India",earthquake,,6.5,,12,reviewed,us,us
1985-10-25T19:59:03.430Z,27.109,92.594,33,4.7,mb,,,,1.1,us,usp0002m4g,2014-11-07T00:37:21.237Z,"24 km SE of Bomdila, India",earthquake,,,,2,reviewed,us,us
1985-10-12T19:35:06.350Z,27.135,92.586,10,4.6,mb,,,,1.3,us,usp0002kr4,2014-11-07T00:37:19.260Z,"Arunachal Pradesh, India",earthquake,,,,3,reviewed,us,us
1985-10-12T18:22:35.880Z,27.133,92.537,9.1,5.3,mb,,,,1,us,usp0002kqy,2022-04-27T22:33:30.475Z,"18 km SE of Bomdila, India",earthquake,,,,37,reviewed,us,us
1985-10-02T16:33:50.770Z,27.082,89.745,45.9,4.4,mb,,,,1.4,us,usp0002kd0,2014-11-07T00:37:16.432Z,"13 km W of Daga, Bhutan",earthquake,,15,,3,reviewed,us,us
1985-06-17T21:52:49.290Z,25.591,90.229,22.3,4.7,mb,,,,1.1,us,usp0002fxt,2014-11-07T00:36:44.219Z,"8 km NNE of Tura, India",earthquake,,8.1,,13,reviewed,us,us
1985-01-07T16:13:05.190Z,27.152,91.986,11.8,5.6,mb,,,,1,us,usp0002au5,2022-04-27T22:56:44.023Z,"45 km WSW of Bomdila, India",earthquake,,5.5,,63,reviewed,us,us
1984-12-30T23:33:37.720Z,24.641,92.891,22.6,6,mw,,,,1.1,us,usp0002ajx,2022-04-27T23:05:07.662Z,"20 km SW of Lakhipur, India",earthquake,,3.8,,,reviewed,us,hrv
1984-12-26T21:35:42.600Z,21.075,93.099,43,4.4,mb,,,,0.8,us,usp0002aep,2014-11-07T00:35:54.464Z,"86 km ENE of Tekn?f, Bangladesh",earthquake,,5.8,,4,reviewed,us,us
1984-11-15T21:09:03.050Z,26.696,92.718,74.1,4.7,mb,,,,1.2,us,usp0002940,2014-11-07T00:35:42.937Z,"10 km NW of Tezpur, India",earthquake,,7.9,,13,reviewed,us,us
1984-10-03T21:45:58.030Z,25.382,93.445,33,4.7,mb,,,,1.2,us,usp00027wg,2014-11-07T00:35:32.451Z,"32 km ENE of Maibong, India",earthquake,,,,2,reviewed,us,us
1984-09-30T21:35:23.760Z,25.363,91.468,33,5.1,mb,,,,1.4,us,usp00027tv,2014-11-07T00:35:29.425Z,"23 km WNW of Cherrapunji, India",earthquake,,,,6,reviewed,us,us
1984-09-22T09:10:30.160Z,26.524,92.188,33,5.2,mb,,,,1,us,usp00027kq,2022-04-27T23:13:24.000Z,"4 km E of Kh?rupatia, India",earthquake,,,,25,reviewed,us,us
1984-09-16T01:26:01.190Z,24.721,93.597,40.9,4.7,mb,,,,1.4,us,usp00027ea,2014-11-07T00:35:26.965Z,"Manipur, India region",earthquake,,7.2,,8,reviewed,us,us
1984-06-15T16:06:11.370Z,19.878,92.839,33,4.9,mb,,,,0.9,us,usp000251t,2014-11-07T00:35:02.882Z,"30 km SSW of Sittwe, Myanmar",earthquake,,,,25,reviewed,us,us
1984-06-09T23:07:46.050Z,27.041,92.429,33,4.4,mb,,,,0.9,us,usp00024x9,2014-11-07T00:35:00.987Z,"24 km S of Bomdila, India",earthquake,,,,4,reviewed,us,us
1984-05-21T09:59:07.700Z,23.721,91.588,33,5.3,mb,,,,0.9,us,usp00024hk,2022-04-27T23:24:14.064Z,"22 km NNW of Amarpur, India",earthquake,,,,41,reviewed,us,us
1984-05-06T15:19:11.420Z,24.257,93.545,33,6,mw,,,,1,us,usp0002467,2022-04-27T23:22:44.892Z,"15 km SW of Chur?ch?ndpur, India",earthquake,,,,,reviewed,us,hrv
1984-03-21T23:06:25.330Z,26.573,93.369,33,4.9,mb,,,,1,us,usp00022va,2022-04-27T23:31:00.920Z,"24 km WSW of Bok?kh?t, India",earthquake,,,,18,reviewed,us,us
1984-01-25T23:49:47.470Z,27.486,86.089,33,4.6,mb,,,,1.2,us,usp00021jh,2014-11-07T00:34:24.230Z,"54 km SSE of Kod?ri??, Nepal",earthquake,,,,8,reviewed,us,us
1983-12-23T19:35:43.220Z,25.382,87.626,33,4.3,mb,,,,0.6,us,usp00020rq,2014-11-07T00:34:17.104Z,"4 km N of Manih?ri, India",earthquake,,,,1,reviewed,us,us
1983-09-22T23:51:55.850Z,20.503,92.995,33,5.1,mb,,,,0.5,us,usp0001yk6,2014-11-07T00:33:50.390Z,"40 km NNE of Sittwe, Myanmar",earthquake,,,,3,reviewed,us,us
1983-04-01T04:24:08.270Z,21.912,93.675,92.3,4.3,mb,,,,1.2,us,usp0001u3r,2014-11-07T00:32:53.654Z,"81 km S of Hakha, Myanmar",earthquake,,12.8,,2,reviewed,us,us
1983-02-02T20:44:05.500Z,26.894,92.893,33,5.2,mb,,,,0.9,us,usp0001stg,2022-04-28T00:11:36.034Z,"23 km ENE of Rang?p?ra, India",earthquake,,,,25,reviewed,us,us
1983-01-19T12:09:29.880Z,25.637,91.288,10,4.9,mb,,,,1,us,usp0001sd7,2022-04-28T00:16:46.250Z,"13 km N of Nongstoin, India",earthquake,,,,8,reviewed,us,us
1983-01-13T23:00:11.690Z,22.857,93.067,150.9,4.7,mb,,,,0.4,us,usp0001s6z,2014-11-07T00:32:29.230Z,"30 km S of North Vanlaiphai, India",earthquake,,3.6,,2,reviewed,us,us
1982-12-30T12:29:26.070Z,26.321,92.05,33,4.6,mb,,,,1.4,us,usp0001rw4,2014-11-07T00:32:23.332Z,"13 km S of Mangaldai, India",earthquake,,,,4,reviewed,us,us
1982-12-30T08:37:14.390Z,26.159,91.641,40.6,5,mb,,,,0.9,us,usp0001rvy,2022-04-28T00:19:53.401Z,"7 km E of Soalkuchi, India",earthquake,,3.9,,35,reviewed,us,us
1982-11-18T06:02:29.170Z,26.107,91.563,33,4.8,mb,,,,1.3,us,usp0001qzj,2014-11-07T00:32:12.723Z,"2 km SE of Pal?sb?ri, India",earthquake,,,,4,reviewed,us,us
1982-09-21T12:38:27.360Z,25.147,91.397,33,4.6,mb,,,,1.5,us,usp0001pr8,2014-11-07T00:31:54.447Z,"30 km WNW of Chh?tak, Bangladesh",earthquake,,,,5,reviewed,us,us
1982-08-31T10:42:45.310Z,25.381,91.472,33,5,mb,,,,1.1,us,usp0001pbn,2022-04-28T00:30:43.229Z,"24 km WNW of Cherrapunji, India",earthquake,,,,23,reviewed,us,us
1982-08-21T04:26:22.870Z,25.054,92.337,33,4.7,mb,,,,1.1,us,usp0001p5v,2014-11-07T00:31:47.090Z,"20 km N of Kar?mganj, India",earthquake,,,,11,reviewed,us,us
1982-08-18T18:01:08.360Z,27.083,89.494,57.6,4.6,mb,,,,1.3,us,usp0001p4d,2014-11-07T00:31:46.806Z,"4 km WSW of Tsimasham, Bhutan",earthquake,,11.5,,4,reviewed,us,us
1982-07-06T06:13:35.550Z,25.91,90.315,33,5.1,mb,,,,0.9,us,usp0001na3,2022-04-28T00:31:48.499Z,"13 km S of Lakhipur, India",earthquake,,,,49,reviewed,us,us
1982-07-04T18:34:27.700Z,19.531,90.615,33,5.2,ms,,,,1.1,us,usp0001n98,2022-04-28T00:31:28.651Z,"229 km SW of Tekn?f, Bangladesh",earthquake,,,,4,reviewed,us,us
1982-06-25T04:42:13.220Z,22.656,93.599,33,4.3,mb,,,,1.6,us,usp0001n48,2014-11-07T00:31:29.633Z,"Myanmar-India border region",earthquake,,,,2,reviewed,us,us
1982-06-20T15:29:21.130Z,26.497,90.206,33,4.5,mb,,,,1.1,us,usp0001n1g,2014-11-07T00:31:29.000Z,"12 km NNW of Kokrajhar, India",earthquake,,,,4,reviewed,us,us
1982-04-05T02:19:44.590Z,27.419,88.864,33,5.1,mb,,,,0.9,us,usp0001khx,2022-04-28T00:38:12.022Z,"26 km ENE of Gangtok, India",earthquake,,,,38,reviewed,us,us
1982-02-26T08:14:00.420Z,26.199,92.174,33,4.6,mb,,,,1,us,usp0001jv1,2014-11-07T00:30:53.420Z,"18 km WSW of Morigaon, India",earthquake,,,,8,reviewed,us,us
1982-02-26T00:05:47.590Z,25.567,90.749,63.9,4.7,mb,,,,1,us,usp0001juv,2014-11-07T00:30:53.383Z,"52 km W of Nongstoin, India",earthquake,,6.5,,3,reviewed,us,us
1982-01-28T07:18:07.220Z,25.174,90.664,33,4.2,mb,,,,1.3,us,usp0001jbz,2014-11-07T00:30:44.208Z,"32 km NNW of Netrakona, Bangladesh",earthquake,,,,4,reviewed,us,us
1982-01-11T20:52:59.750Z,24.695,92.065,33,4.7,mb,,,,0.9,us,usp0001hzr,2022-04-28T00:44:20.088Z,"29 km SE of Sylhet, Bangladesh",earthquake,,,,25,reviewed,us,us
1981-12-09T10:52:57.480Z,27.467,92.457,33,4.5,mb,,,,0.3,us,usp0001hb9,2014-11-07T00:30:30.611Z,"22 km N of Bomdila, India",earthquake,,,,4,reviewed,us,us
1981-11-21T01:52:20.970Z,22.693,93.233,48.5,4.7,mb,,,,0.9,us,usp0001h2g,2014-11-07T00:30:24.528Z,"34 km NE of Saiha, India",earthquake,,3.4,,25,reviewed,us,us
1981-11-20T11:14:54.730Z,21.685,90.773,33,4.2,mb,,,,1.7,us,usp0001h24,2014-11-07T00:30:24.453Z,"60 km S of Uttar Char Fasson, Bangladesh",earthquake,,25.5,,1,reviewed,us,us
1981-02-28T01:58:20.610Z,26.038,93.635,33,4.7,mb,,,,1.1,us,usp0001cf3,2022-04-28T01:13:03.267Z,"14 km W of Bokaj?n, India",earthquake,,,,8,reviewed,us,us
1981-02-09T15:49:22.910Z,27.038,89.752,33,5.1,mb,,,,0.9,us,usp0001c3c,2022-04-28T01:11:12.902Z,"13 km WSW of Daga, Bhutan",earthquake,,,,10,reviewed,us,us
1980-12-31T02:32:56.200Z,21.146,93.627,46,4.7,mb,,,,,us,usp0001bhs,2014-11-06T23:24:28.480Z,"126 km WNW of Chauk, Myanmar",earthquake,,,,,reviewed,us,us
1980-12-22T04:36:09.000Z,26.335,89.312,33,4.5,mb,,,,,us,usp0001bd8,2014-11-06T23:24:28.229Z,"9 km E of M?t?bh?nga, India",earthquake,,,,,reviewed,us,us
1980-11-19T19:00:46.900Z,27.394,88.752,17,6.1,ms,,,,,us,usp0001aw2,2022-04-28T01:20:45.791Z,"15 km ENE of Gangtok, India",earthquake,,,,,reviewed,us,us
1980-10-30T05:29:39.700Z,23.934,91.292,33,5,mb,,,,,us,usp0001ak6,2014-11-06T23:24:26.988Z,"10 km N of Agartala, India",earthquake,,,,,reviewed,us,us
1980-06-11T05:25:11.200Z,25.759,90.213,33,4.8,mb,,,,,us,usp000184g,2014-11-06T23:24:23.285Z,"27 km N of Tura, India",earthquake,,,,,reviewed,us,us
1980-02-08T01:20:20.700Z,21.208,93.504,49,4.6,mb,,,,,us,usp00015bv,2014-11-06T23:24:17.565Z,"Myanmar",earthquake,,,,,reviewed,us,us
1979-11-16T19:17:27.700Z,27.243,88.159,33,4.6,mb,,,,,us,usp000141u,2014-11-06T23:22:07.409Z,"11 km WSW of Gyalshing, India",earthquake,,,,,reviewed,us,us
1979-07-29T14:15:59.000Z,26.753,91.739,66,4.6,mb,,,,,us,usp000124m,2014-11-06T23:22:04.207Z,"23 km ESE of Samdrup Jongkhar, Bhutan",earthquake,,,,,reviewed,us,us
1979-06-19T16:29:11.600Z,26.741,87.506,24,5.1,mb,,,,,us,usp00011e7,2022-04-27T15:02:45.785Z,"23 km ESE of Dhar?n, Nepal",earthquake,,,,,reviewed,us,us
1979-05-12T06:10:09.200Z,23.966,92.451,33,4.7,mb,,,,,us,usp00010ka,2014-11-06T23:22:01.120Z,"5 km NW of Mamit, India",earthquake,,,,,reviewed,us,us
1979-04-11T16:08:12.900Z,25.978,88.823,33,4.8,mb,,,,,us,usp0000zy8,2020-04-16T20:27:05.921Z,"23 km NNW of Saidpur, Bangladesh",earthquake,,,,,reviewed,us,us
1979-03-04T17:40:11.400Z,24.649,93.398,33,4.6,mb,,,,,us,usp0000z5a,2014-11-06T23:21:57.903Z,"41 km WNW of Moir?ng, India",earthquake,,,,,reviewed,us,us
1979-02-26T06:54:54.400Z,26.272,91.203,33,4.2,mb,,,,,us,usp0000z0k,2014-11-06T23:21:57.381Z,"20 km ESE of Barpeta, India",earthquake,,,,,reviewed,us,us
1979-01-28T06:06:35.700Z,24.61,91.166,33,4.9,mb,,,,,us,usp0000ymj,2022-04-27T15:17:56.319Z,"21 km WNW of Baniachang, Bangladesh",earthquake,,,,,reviewed,us,us
1979-01-13T03:27:14.200Z,27.164,91.869,33,4.5,mb,,,,,us,usp0000ydn,2014-11-06T23:21:55.793Z,"36 km ESE of Trashigang, Bhutan",earthquake,,,,,reviewed,us,us
1979-01-09T02:39:50.000Z,25.412,92.866,18,4.4,mb,,,,,us,usp0000ybt,2014-11-06T23:21:55.721Z,"30 km WNW of Maibong, India",earthquake,,,,,reviewed,us,us
1978-12-29T08:53:21.700Z,23.559,92.97,33,4.8,mb,,,,,us,usp0000y62,2014-11-06T23:21:55.516Z,"25 km NW of Khawhai, India",earthquake,,,,,reviewed,us,us
1978-11-18T13:24:34.000Z,26.24,92.097,55,4.4,mb,,,,,us,usp0000xgr,2014-11-06T23:21:53.861Z,"23 km SSE of Mangaldai, India",earthquake,,,,,reviewed,us,us
1978-10-10T18:14:43.100Z,24.312,93.668,33,4.7,mb,,,,,us,usp0000wye,2014-11-06T23:21:52.805Z,"2 km S of Chur?ch?ndpur, India",earthquake,,,,,reviewed,us,us
1978-04-19T18:58:41.200Z,27.655,92.59,33,4.6,mb,,,,,us,usp0000u6b,2014-11-06T23:21:48.630Z,"46 km NNE of Bomdila, India",earthquake,,,,,reviewed,us,us
1978-04-19T17:01:45.500Z,27.66,92.681,51,4.9,mb,,,,,us,usp0000u69,2022-04-27T15:46:49.959Z,"50 km NNE of Bomdila, India",earthquake,,,,,reviewed,us,us
1978-04-07T23:32:33.800Z,22.664,92.425,40,4.6,mb,,,,,us,usp0000tz5,2014-11-06T23:21:48.381Z,"41 km SW of Lunglei, India",earthquake,,,,,reviewed,us,us
1978-03-28T12:37:40.000Z,23.205,92.896,33,4.8,mb,,,,,us,usp0000tth,2014-11-06T23:21:48.158Z,"10 km SSE of Serchh?p, India",earthquake,,,,,reviewed,us,us
1978-03-18T18:40:58.100Z,24.283,92.866,39,4.6,mb,,,,,us,usp0000tfb,2014-11-06T23:21:47.701Z,"20 km ENE of Kolasib, India",earthquake,,,,,reviewed,us,us
1977-12-23T21:00:25.800Z,23.636,92.386,33,5.1,mb,,,,,us,usp0000s76,2014-11-06T23:21:46.090Z,"33 km SW of Sairang, India",earthquake,,,,,reviewed,us,us
1977-11-13T21:02:29.300Z,26.471,93.114,33,5,mb,,,,,us,usp0000rfw,2022-04-27T16:04:42.517Z,"36 km ESE of Tezpur, India",earthquake,,,,,reviewed,us,us
1977-10-13T11:32:09.300Z,23.484,93.353,61,5.2,mb,,,,,us,usp0000r15,2016-11-09T23:42:35.352Z,"25 km ENE of Khawhai, India",earthquake,,,,,reviewed,us,us
1977-06-05T19:21:40.500Z,26.224,88.317,33,4.8,mb,,,,,us,usp0000p5w,2022-04-27T16:21:51.621Z,"13 km ESE of Isl?mpur, India",earthquake,,,,,reviewed,us,us
1977-05-12T12:20:00.700Z,21.747,92.99,40,5.7,ms,,,,,us,usp0000nus,2022-04-27T16:25:51.836Z,"82 km S of Saiha, India",earthquake,,,,,reviewed,us,us
1977-02-06T16:53:57.800Z,24.306,92.882,42,4.7,mb,,,,,us,usp0000mg6,2022-04-27T16:36:26.219Z,"22 km ENE of Kolasib, India",earthquake,,,,,reviewed,us,us
1976-12-17T10:21:47.600Z,27.746,92.443,33,4.7,mb,,,,,us,usp0000kt4,2014-11-06T23:21:38.636Z,"53 km N of Bomdila, India",earthquake,,,,,reviewed,us,us
1976-09-12T15:36:11.800Z,27.672,85.752,33,4.8,mb,,,,,us,usp0000jc8,2014-11-06T23:21:37.165Z,"21 km ENE of Dhulikhel, Nepal",earthquake,,,,,reviewed,us,us
1976-06-23T15:38:39.400Z,21.415,88.79,23,5.3,mb,,,,,us,usp0000h0v,2020-08-26T01:03:07.850Z,"67 km SE of Kultali, India",earthquake,,,,,reviewed,us,us
1976-03-16T04:55:54.800Z,24.444,93.256,59,3.8,mb,,,,,us,usp0000ffm,2014-11-06T23:21:34.383Z,"43 km WNW of Chur?ch?ndpur, India",earthquake,,,,,reviewed,us,us
1976-02-01T15:38:43.100Z,24.411,93.501,59,4,mb,,,,,us,usp0000evc,2014-11-06T23:21:33.856Z,"19 km WNW of Chur?ch?ndpur, India",earthquake,,,,,reviewed,us,us
1975-11-21T13:49:29.820Z,26.925,86.514,15,5.19,mw,,,,,iscgem,iscgem722040,2022-04-27T17:28:26.571Z,"22 km N of Lah?n, Nepal",earthquake,,6.9,0.24,,reviewed,iscgem,iscgem
1975-10-24T17:44:15.300Z,26.848,86.293,33,4.2,mb,,,,,us,usp0000d9e,2014-11-06T23:21:32.348Z,"23 km NNE of Siraha, Nepal",earthquake,,,,,reviewed,us,us
1975-06-24T15:38:27.800Z,27.473,87.294,33,5.2,mb,,,,,us,usp0000brn,2022-04-27T17:43:38.604Z,"13 km NE of Kh??db?ri??, Nepal",earthquake,,,,,reviewed,us,us
1975-04-24T01:35:51.300Z,27.238,86.902,33,5.1,mb,,,,,us,usp0000asj,2022-04-27T17:48:21.765Z,"16 km WNW of Bhojpur, Nepal",earthquake,,,,,reviewed,us,us
1975-03-03T19:24:23.100Z,24.135,93.548,42,5,mb,,,,,us,usp0000a3q,2014-11-06T23:21:29.208Z,"25 km SSW of Chur?ch?ndpur, India",earthquake,,,,,reviewed,us,us
1975-01-23T01:37:42.900Z,27.314,88.255,33,4.8,mb,,,,,us,usp00009kx,2014-11-06T23:21:28.513Z,"2 km N of Gyalshing, India",earthquake,,,,,reviewed,us,us
1974-09-21T06:27:41.800Z,25.68,90.908,27,4.7,mb,,,,,us,usp000083v,2022-04-27T18:08:54.157Z,"40 km WNW of Nongstoin, India",earthquake,,,,,reviewed,us,us
1974-07-23T03:06:30.400Z,21.974,93.122,35,4.4,mb,,,,,us,usp0000794,2022-04-27T18:17:30.390Z,"59 km SSE of Saiha, India",earthquake,,,,,reviewed,us,us
1974-07-09T07:17:13.600Z,27.361,92.335,53,4.6,mb,,,,,us,usp000071r,2014-11-06T23:21:25.105Z,"13 km NW of Bomdila, India",earthquake,,,,,reviewed,us,us
1974-05-15T03:51:21.400Z,25.547,91.799,32,4.5,mb,,,,,us,usp00006bw,2014-11-06T23:21:24.218Z,"8 km WSW of Shillong, India",earthquake,,,,,reviewed,us,us
1974-04-05T03:46:30.100Z,21.325,93.536,49,5,mb,,,,,us,usp00005vf,2022-04-27T18:24:53.889Z,"138 km ENE of Tekn?f, Bangladesh",earthquake,,,,,reviewed,us,us
1974-03-24T16:17:39.600Z,27.594,86.021,33,4.8,mb,,,,,us,usp00005r1,2022-04-27T18:27:38.063Z,"41 km S of Kod?ri??, Nepal",earthquake,,,,,reviewed,us,us
1974-03-24T14:16:03.100Z,27.727,86.11,33,5.7,ms,,,,,us,usp00005qy,2022-04-27T18:27:36.955Z,"29 km SSE of Kod?ri??, Nepal",earthquake,,,,,reviewed,us,us
1974-01-28T14:17:27.800Z,25.684,93.599,42,3.8,mb,,,,,us,usp000052m,2014-11-06T23:21:22.589Z,"24 km SE of Diphu, India",earthquake,,,,,reviewed,us,us
1974-01-20T20:05:18.700Z,22.837,92.936,33,4.8,mb,,,,,us,usp00004z9,2022-04-27T18:32:12.621Z,"20 km ESE of Lunglei, India",earthquake,,,,,reviewed,us,us
1973-12-26T01:42:21.600Z,22.484,93.363,50,5.1,mb,,,,,us,usp00004nm,2022-04-27T18:34:04.063Z,"31 km SW of Hakha, Myanmar",earthquake,,,,,reviewed,us,us
1973-11-02T12:09:55.200Z,25.723,91.603,20,4.8,mb,,,,,us,usp0000410,2014-11-06T23:21:21.117Z,"18 km N of Mairang, India",earthquake,,,,,reviewed,us,us
1973-10-30T02:45:00.600Z,20.928,93.215,32,4.9,mb,,,,,us,usp00003zy,2022-04-27T18:39:31.013Z,"92 km NNE of Sittwe, Myanmar",earthquake,,,,,reviewed,us,us
1973-10-09T04:01:47.400Z,27.751,93.35,33,4.8,mb,,,,,us,usp00003ru,2014-11-06T23:21:20.734Z,"51 km WNW of Ziro, India",earthquake,,,,,reviewed,us,us
1973-09-11T15:55:59.500Z,26.998,92.527,54,4.8,mb,,,,,us,usp00003dg,2014-11-06T23:21:20.081Z,"22 km NW of Rang?p?ra, India",earthquake,,,,,reviewed,us,us
1973-07-04T16:44:11.400Z,27.24,92.474,26,5.2,mb,,,,,us,usp00002hz,2022-04-27T18:45:23.357Z,"5 km ESE of Bomdila, India",earthquake,,,,,reviewed,us,us
1973-05-31T23:39:56.700Z,24.281,93.548,30,5.9,mb,,,,,us,usp00001zx,2022-04-27T18:53:30.039Z,"13 km WSW of Chur?ch?ndpur, India",earthquake,,,,,reviewed,us,us
1972-08-21T14:04:33.600Z,27.375,87.999,15,5.12,mw,,,,,iscgem,iscgem770787,2022-04-26T20:45:33.197Z,"27 km WNW of Gyalshing, India",earthquake,,13.2,0.2,,reviewed,iscgem,iscgem
1971-07-17T15:00:55.930Z,26.469,93.127,35,5.5,mw,,,,,iscgem,iscgem782391,2022-04-26T21:11:17.307Z,"37 km ESE of Tezpur, India",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1971-02-02T07:59:58.560Z,23.738,91.591,45.3,5.4,mw,,,,,iscgem,iscgem786827,2022-04-26T21:21:44.188Z,"24 km NNW of Amarpur, India",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1970-08-28T01:24:08.240Z,24.9,91.659,27.5,5.3,mw,,,,,iscgem,iscgem793251,2022-04-26T21:33:48.710Z,"7 km N of Jahedpur, Bangladesh",earthquake,,3.6,0.38,,reviewed,iscgem,iscgem
1970-07-25T01:35:24.970Z,25.595,88.704,20,5.39,mw,,,,,iscgem,iscgem793996,2022-04-26T21:35:41.796Z,"7 km ESE of Din?jpur, Bangladesh",earthquake,,3.5,0.22,,reviewed,iscgem,iscgem
1970-02-26T19:30:06.160Z,27.653,85.914,10,5.41,mw,,,,,iscgem,iscgem799449,2022-04-26T21:49:29.239Z,"34 km S of Kod?ri??, Nepal",earthquake,,4.8,0.33,,reviewed,iscgem,iscgem
1969-11-05T20:25:15.690Z,27.631,90.195,15,5.29,mw,,,,,iscgem,iscgem801922,2022-04-26T21:52:10.920Z,"31 km E of Pun?kha, Bhutan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1969-06-30T08:51:54.670Z,26.826,92.632,32.5,5.25,mw,,,,,iscgem,iscgem808464,2022-04-26T22:05:34.162Z,"3 km WSW of Rang?p?ra, India",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1969-06-01T08:35:23.640Z,25.716,91.687,17,5.16,mw,,,,,iscgem,iscgem807620,2022-04-26T22:04:53.887Z,"17 km NNE of Mairang, India",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1969-01-25T23:34:28.750Z,23.037,92.311,32.5,5.42,mw,,,,,iscgem,iscgem813541,2022-04-26T22:13:55.579Z,"35 km ESE of Khagrachhari, Bangladesh",earthquake,,3.9,0.59,,reviewed,iscgem,iscgem
1968-12-27T14:38:13.810Z,24.118,91.6,29.4,5.37,mw,,,,,iscgem,iscgem814541,2022-04-26T22:16:38.239Z,"4 km N of Khowai, India",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1968-08-18T14:18:59.770Z,26.431,90.559,20,5.37,mw,,,,,iscgem,iscgem818129,2022-04-26T22:24:45.460Z,"5 km S of Bongaigaon, India",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
1968-06-12T04:29:22.130Z,24.844,91.886,30,5.48,mw,,,,,iscgem,iscgem820192,2022-04-26T22:28:48.733Z,"6 km SSE of Sylhet, Bangladesh",earthquake,,3.8,0.35,,reviewed,iscgem,iscgem
1968-05-02T00:26:01.640Z,26.293,92.301,27.5,5.13,mw,,,,,iscgem,iscgem821490,2022-04-26T22:31:47.079Z,"6 km NW of Morigaon, India",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1967-11-14T00:04:18.500Z,24.088,91.624,25,5.25,mw,,,,,iscgem,iscgem829352,2022-04-26T22:43:45.572Z,"2 km ENE of Khowai, India",earthquake,,1.7,0.34,,reviewed,iscgem,iscgem
1967-11-10T06:04:06.410Z,25.441,91.759,20,5.15,mw,,,,,iscgem,iscgem829232,2022-04-26T22:43:20.028Z,"16 km NNE of Cherrapunji, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1967-09-15T10:32:44.310Z,27.338,91.91,13.7,5.79,mw,,,,,iscgem,iscgem831281,2022-04-26T22:47:27.381Z,"26 km S of Tawang, India",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1967-09-06T01:43:35.610Z,24.06,91.62,31,5.13,mw,,,,,iscgem,iscgem830959,2022-04-26T22:47:08.064Z,"2 km SE of Khowai, India",earthquake,,4.9,0.26,,reviewed,iscgem,iscgem
1966-09-26T05:10:57.140Z,27.419,92.576,14.4,5.44,mw,,,,,iscgem,iscgem843878,2022-04-26T23:10:17.225Z,"22 km NE of Bomdila, India",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem
1966-02-24T00:16:39.280Z,26.281,91.474,22.5,5.19,mw,,,,,iscgem,iscgem850440,2022-04-26T23:27:22.473Z,"6 km NW of H?jo, India",earthquake,,25,0.31,,reviewed,iscgem,iscgem
1965-12-09T20:26:04.570Z,27.317,92.503,15,5.5,mw,,,,,iscgem,iscgem851622,2022-04-26T23:29:27.479Z,"9 km NE of Bomdila, India",earthquake,,11.8,0.2,,reviewed,iscgem,iscgem
1965-06-18T08:17:39.650Z,24.974,93.689,45,5.45,mw,,,,,iscgem,iscgem856232,2022-04-26T23:38:29.988Z,"31 km NW of Imph?l, India",earthquake,,16.6,0.29,,reviewed,iscgem,iscgem
1965-04-11T22:33:03.730Z,26.73,92.4,30,5.32,mw,,,,,iscgem,iscgem857678,2022-04-26T23:41:19.123Z,"8 km WNW of Dhekiajuli, India",earthquake,,5.1,0.24,,reviewed,iscgem,iscgem
1965-01-12T13:55:19.660Z,27.407,87.735,15,5.45,mw,,,,,iscgem,iscgem861009,2022-04-26T23:49:18.476Z,"52 km E of Kh??db?ri??, Nepal",earthquake,,6.9,0.2,,reviewed,iscgem,iscgem
1965-01-12T13:32:25.380Z,27.357,87.867,20,5.9,mw,,,,,iscgem,iscgem861007,2022-04-26T23:49:07.189Z,"Nepal",earthquake,,13.2,0.2,,reviewed,iscgem,iscgem
1964-09-01T13:22:36.610Z,26.982,92.229,15,5.7,mw,,,,,iscgem,iscgem864048,2022-04-26T23:57:20.841Z,"28 km NNE of Udalguri, India",earthquake,,19.2,0.3,,reviewed,iscgem,iscgem
1964-08-30T02:35:07.110Z,27.386,88.304,10,5.35,mw,,,,,iscgem,iscgem865558,2022-04-27T00:00:16.501Z,"11 km NNE of Gyalshing, India",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem
